[ 2022-04-27 03:13:09,382 ] Asset loading complete
[ 2022-11-22 00:22:07,667 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-22 00:22:07,678 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-22 00:22:08,667 ] News query failed: "Unrecognized event news."
[ 2022-11-22 00:26:01,297 ] Error while processing network packet field has more than one zero id appearance
[ 2022-11-22 00:26:01,297 ] "+xgADABQcmVtaXVtIFRpbWUAARgAQ2F0ZWdvcnlfUHJlbWl1bVRpbWUucG5nAAALAENvbnN1bWFibGVzAAEYAENhdGVnb3J5X0NvbnN1bWFibGVzLnBuZwAACQBCbGVzc2luZ3MAARYAQ2F0ZWdvcnlfQmxlc3NpbmdzLnBuZwsAQ29uc3VtYWJsZXMFAENhc2tzAAESAENhdGVnb3J5X0Nhc2tzLnBuZwsAQ29uc3VtYWJsZXMQAEV4ZXJjaXNlIFdlYXBvbnMAARwAQ2F0ZWdvcnlfRXhlcmNpc2VXZWFwb25zLnBuZwsAQ29uc3VtYWJsZXMEAEtlZ3MAAREAQ2F0ZWdvcnlfS2Vncy5wbmcLAENvbnN1bWFibGVzBwBQb3Rpb25zAAEUAENhdGVnb3J5X1BvdGlvbnMucG5nCwBDb25zdW1hYmxlcwUAUnVuZXMAARIAQ2F0ZWdvcnlfUnVuZXMucG5nCwBDb25zdW1hYmxlcwkAQ29zbWV0aWNzAAEWAENhdGVnb3J5X0Nvc21ldGljcy5wbmcAAAYATW91bnRzAAETAENhdGVnb3J5X01vdW50cy5wbmcJAENvc21ldGljcwcAT3V0Zml0cwABFABDYXRlZ29yeV9PdXRmaXRzLnBuZwkAQ29zbWV0aWNzBgBIb3VzZXMAARcAQ2F0ZWdvcnlfSG91c2VUb29scy5wbmcAAAsARGVjb3JhdGlvbnMAAR0AQ2F0ZWdvcnlfSG91c2VEZWNvcmF0aW9ucy5wbmcGAEhvdXNlcwkARnVybml0dXJlAAEbAENhdGVnb3J5X0hvdXNlRnVybml0dXJlLnBuZwYASG91c2VzCABVcGdyYWRlcwABGgBDYXRlZ29yeV9Ib3VzZVVwZ3JhZGVzLnBuZwYASG91c2VzCQBIaXJlbGluZ3MAASoAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENBcHByZW50aWNlc2hpcHMucG5nBgBIb3VzZXMQAEhpcmVsaW5nIERyZXNzZXMAASIAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENEcmVzc2VzLnBuZwYASG91c2VzBgBCb29zdHMAARMAQ2F0ZWdvcnlfQm9vc3RzLnBuZwAABgBFeHRyYXMAARMAQ2F0ZWdvcnlfRXh0cmFzLnBuZwAADgBFeHRyYSBTZXJ2aWNlcwABGgBDYXRlZ29yeV9FeHRyYVNlcnZpY2VzLnBuZwYARXh0cmFzDQBVc2VmdWwgVGhpbmdzAAEZAENhdGVnb3J5X1VzZWZ1bFRoaW5ncy5wbmcGAEV4dHJhcwoAVG91cm5hbWVudAABFwBDYXRlZ29yeV9Ub3VybmFtZW50LnBuZwAABwBUaWNrZXRzAAEUAENhdGVnb3J5X1RpY2tldHMucG5nCgBUb3VybmFtZW50EABFeGNsdXNpdmUgT2ZmZXJzAAEcAENhdGVnb3J5X0V4Y2x1c2l2ZU9mZmVycy5wbmcKAFRvdXJuYW1lbnTyAPIB3wEAAAAAAAAAAAAAAAD8BABIb21lAAAAAAAAAAAEAAwAVm9pZCBXYXRjaGVyAbMAAAABAGYDAAAAAQEcAFlvdSBhbHJlYWR5IGhhdmUgdGhpcyBtb3VudC4AAW0FAAAAAAAAAAAAAAAADABSdW5lIFdhdGNoZXIBtAAAAAEAZgMAAAABARwAWW91IGFscmVhZHkgaGF2ZSB0aGlzIG1vdW50LgABbgUAAAAAAAAAAAAAAAAMAFJpZnQgV2F0Y2hlcgG1AAAAAQBmAwAAAAEBHABZb3UgYWxyZWFkeSBoYXZlIHRoaXMgbW91bnQuAAFvBQAAAAAAAAAAAAAAABcARnVsbCBSdW5lIE1hc3RlciBPdXRmaXQBSrAAAAEAZgMAAAABAR0AWW91IGFscmVhZHkgaGF2ZSB0aGlzIG91dGZpdC4AAmkFCgoKCgAAAAAAAAAAAAAAAAMbAGhvbWUvYmFubmVyX3JpZnR3YXRjaGVyLnBuZwQAAAAAAAAaAGhvbWUvYmFubmVyX3J1bmVtYXN0ZXIucG5nBAAAAAAAAB4AaG9tZS9iYW5uZXJfcG9kaXVtb2ZyZW5vd24ucG5nBAAAAAAAAAo="
[ 2022-11-23 21:26:33,916 ] Asset loading complete
[ 2022-11-23 21:26:47,802 ] BattlEye: "Initialized (v1.246)"
[ 2022-11-23 21:26:47,802 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-11-23 21:26:47,802 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-11-23 21:26:47,868 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-23 21:26:47,875 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 21:26:47,875 ] News query failed: "Unrecognized event news."
[ 2022-11-23 21:26:51,059 ] News query failed: "Unrecognized event news."
[ 2022-11-23 21:26:51,926 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 21:26:52,925 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 21:26:55,968 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 21:54:20,775 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-23 21:54:20,834 ] Disconnected from gameserver
[ 2022-11-23 22:03:08,221 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-23 22:03:08,222 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:03:09,169 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-23 22:03:09,787 ] News query failed: "Unrecognized event news."
[ 2022-11-23 22:03:12,320 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:03:13,321 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:03:17,424 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:03:17,437 ] Disconnected from gameserver
[ 2022-11-23 22:03:18,588 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-23 22:03:18,589 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:03:19,564 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-23 22:03:22,672 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:03:23,673 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:03:27,770 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:03:27,773 ] Disconnected from gameserver
[ 2022-11-23 22:03:28,924 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-23 22:03:28,925 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:03:29,885 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-23 22:03:33,025 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:03:34,024 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:03:38,122 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:03:38,125 ] Disconnected from gameserver
[ 2022-11-23 22:03:39,282 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-23 22:03:39,282 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:03:40,243 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-23 22:03:43,370 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:03:44,370 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:03:48,473 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:03:48,476 ] Disconnected from gameserver
[ 2022-11-23 22:03:50,711 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-23 22:03:50,712 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:03:51,685 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-23 22:03:54,825 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:03:55,825 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:03:59,922 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:03:59,925 ] Disconnected from gameserver
[ 2022-11-23 22:04:04,354 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-23 22:04:04,355 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:04:05,322 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-23 22:04:08,425 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:04:09,426 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:04:13,523 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:04:13,526 ] Disconnected from gameserver
